Site,Parameter,Date (LT),Year,Month,Day,Hour,Raw Conc.,24-hr. Midpoint Avg. Conc.,24-hr. Midpoint Avg. AQI,24-hr. Midpoint Avg. AQI Category,NowCast Conc.,NowCast AQI,NowCast AQI Category,Conc. Unit,Duration,QC Name
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 01:00 AM,2016,11,01,01,50.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 02:00 AM,2016,11,01,02,67.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 03:00 AM,2016,11,01,03,65.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 04:00 AM,2016,11,01,04,69.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 05:00 AM,2016,11,01,05,97.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 06:00 AM,2016,11,01,06,91.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 07:00 AM,2016,11,01,07,67.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 08:00 AM,2016,11,01,08,94.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 09:00 AM,2016,11,01,09,94.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 10:00 AM,2016,11,01,10,104.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 11:00 AM,2016,11,01,11,93.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 12:00 PM,2016,11,01,12,72.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 01:00 PM,2016,11,01,13,72.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 02:00 PM,2016,11,01,14,58.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 03:00 PM,2016,11,01,15,112.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 04:00 PM,2016,11,01,16,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 05:00 PM,2016,11,01,17,49.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 06:00 PM,2016,11,01,18,41.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 07:00 PM,2016,11,01,19,37.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 08:00 PM,2016,11,01,20,35.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 09:00 PM,2016,11,01,21,13.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 10:00 PM,2016,11,01,22,16.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-01 11:00 PM,2016,11,01,23,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 12:00 AM,2016,11,02,00,-9.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 01:00 AM,2016,11,02,01,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 02:00 AM,2016,11,02,02,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 03:00 AM,2016,11,02,03,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 04:00 AM,2016,11,02,04,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 05:00 AM,2016,11,02,05,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 06:00 AM,2016,11,02,06,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 07:00 AM,2016,11,02,07,57.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 08:00 AM,2016,11,02,08,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 09:00 AM,2016,11,02,09,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 10:00 AM,2016,11,02,10,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 11:00 AM,2016,11,02,11,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 12:00 PM,2016,11,02,12,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 01:00 PM,2016,11,02,13,-11.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 02:00 PM,2016,11,02,14,-12.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 03:00 PM,2016,11,02,15,-10.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 04:00 PM,2016,11,02,16,-10.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 05:00 PM,2016,11,02,17,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 06:00 PM,2016,11,02,18,8.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 07:00 PM,2016,11,02,19,7.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 08:00 PM,2016,11,02,20,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 09:00 PM,2016,11,02,21,10.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 10:00 PM,2016,11,02,22,6.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-02 11:00 PM,2016,11,02,23,13.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 12:00 AM,2016,11,03,00,36.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 01:00 AM,2016,11,03,01,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 02:00 AM,2016,11,03,02,-6.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 03:00 AM,2016,11,03,03,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 04:00 AM,2016,11,03,04,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 05:00 AM,2016,11,03,05,-9.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 06:00 AM,2016,11,03,06,-10.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 07:00 AM,2016,11,03,07,52.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 08:00 AM,2016,11,03,08,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 09:00 AM,2016,11,03,09,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 10:00 AM,2016,11,03,10,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 11:00 AM,2016,11,03,11,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 12:00 PM,2016,11,03,12,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 01:00 PM,2016,11,03,13,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 02:00 PM,2016,11,03,14,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 03:00 PM,2016,11,03,15,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 04:00 PM,2016,11,03,16,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 05:00 PM,2016,11,03,17,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 06:00 PM,2016,11,03,18,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 07:00 PM,2016,11,03,19,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 08:00 PM,2016,11,03,20,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 09:00 PM,2016,11,03,21,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 10:00 PM,2016,11,03,22,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-03 11:00 PM,2016,11,03,23,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 12:00 AM,2016,11,04,00,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 01:00 AM,2016,11,04,01,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 02:00 AM,2016,11,04,02,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 03:00 AM,2016,11,04,03,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 04:00 AM,2016,11,04,04,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 05:00 AM,2016,11,04,05,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 06:00 AM,2016,11,04,06,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 07:00 AM,2016,11,04,07,46.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 08:00 AM,2016,11,04,08,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 09:00 AM,2016,11,04,09,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 10:00 AM,2016,11,04,10,-15.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 11:00 AM,2016,11,04,11,985.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 12:00 PM,2016,11,04,12,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 01:00 PM,2016,11,04,13,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 02:00 PM,2016,11,04,14,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 03:00 PM,2016,11,04,15,11.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 04:00 PM,2016,11,04,16,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 05:00 PM,2016,11,04,17,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 06:00 PM,2016,11,04,18,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 07:00 PM,2016,11,04,19,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 08:00 PM,2016,11,04,20,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 09:00 PM,2016,11,04,21,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 10:00 PM,2016,11,04,22,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-04 11:00 PM,2016,11,04,23,14.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 12:00 AM,2016,11,05,00,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 01:00 AM,2016,11,05,01,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 02:00 AM,2016,11,05,02,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 03:00 AM,2016,11,05,03,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 04:00 AM,2016,11,05,04,16.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 05:00 AM,2016,11,05,05,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 06:00 AM,2016,11,05,06,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 07:00 AM,2016,11,05,07,29.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 08:00 AM,2016,11,05,08,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 09:00 AM,2016,11,05,09,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 10:00 AM,2016,11,05,10,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 11:00 AM,2016,11,05,11,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 12:00 PM,2016,11,05,12,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 01:00 PM,2016,11,05,13,34.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 02:00 PM,2016,11,05,14,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 03:00 PM,2016,11,05,15,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 04:00 PM,2016,11,05,16,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 05:00 PM,2016,11,05,17,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 06:00 PM,2016,11,05,18,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 07:00 PM,2016,11,05,19,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 08:00 PM,2016,11,05,20,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 09:00 PM,2016,11,05,21,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 10:00 PM,2016,11,05,22,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-05 11:00 PM,2016,11,05,23,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 12:00 AM,2016,11,06,00,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 01:00 AM,2016,11,06,01,12.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 02:00 AM,2016,11,06,02,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 03:00 AM,2016,11,06,03,11.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 04:00 AM,2016,11,06,04,14.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 05:00 AM,2016,11,06,05,13.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 06:00 AM,2016,11,06,06,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 07:00 AM,2016,11,06,07,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 08:00 AM,2016,11,06,08,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 09:00 AM,2016,11,06,09,14.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 10:00 AM,2016,11,06,10,15.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 11:00 AM,2016,11,06,11,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 12:00 PM,2016,11,06,12,16.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 01:00 PM,2016,11,06,13,11.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 02:00 PM,2016,11,06,14,13.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 03:00 PM,2016,11,06,15,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 04:00 PM,2016,11,06,16,14.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 05:00 PM,2016,11,06,17,16.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 06:00 PM,2016,11,06,18,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 07:00 PM,2016,11,06,19,16.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 08:00 PM,2016,11,06,20,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 09:00 PM,2016,11,06,21,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 10:00 PM,2016,11,06,22,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-06 11:00 PM,2016,11,06,23,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 12:00 AM,2016,11,07,00,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 01:00 AM,2016,11,07,01,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 02:00 AM,2016,11,07,02,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 03:00 AM,2016,11,07,03,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 04:00 AM,2016,11,07,04,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 05:00 AM,2016,11,07,05,43.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 06:00 AM,2016,11,07,06,38.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 07:00 AM,2016,11,07,07,48.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 08:00 AM,2016,11,07,08,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 09:00 AM,2016,11,07,09,985.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 10:00 AM,2016,11,07,10,985.0,,,,,,,UG/M3,1 Hr,Invalid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 11:00 AM,2016,11,07,11,7.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 12:00 PM,2016,11,07,12,12.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 01:00 PM,2016,11,07,13,10.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 02:00 PM,2016,11,07,14,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 03:00 PM,2016,11,07,15,19.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 04:00 PM,2016,11,07,16,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 05:00 PM,2016,11,07,17,14.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 06:00 PM,2016,11,07,18,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 07:00 PM,2016,11,07,19,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 08:00 PM,2016,11,07,20,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 09:00 PM,2016,11,07,21,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 10:00 PM,2016,11,07,22,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-07 11:00 PM,2016,11,07,23,40.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 12:00 AM,2016,11,08,00,33.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 01:00 AM,2016,11,08,01,31.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 02:00 AM,2016,11,08,02,41.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 03:00 AM,2016,11,08,03,32.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 04:00 AM,2016,11,08,04,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 05:00 AM,2016,11,08,05,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 06:00 AM,2016,11,08,06,27.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 07:00 AM,2016,11,08,07,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 08:00 AM,2016,11,08,08,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 09:00 AM,2016,11,08,09,26.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 10:00 AM,2016,11,08,10,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 11:00 AM,2016,11,08,11,21.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 12:00 PM,2016,11,08,12,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 01:00 PM,2016,11,08,13,15.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 02:00 PM,2016,11,08,14,14.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 03:00 PM,2016,11,08,15,17.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 04:00 PM,2016,11,08,16,20.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 05:00 PM,2016,11,08,17,18.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 06:00 PM,2016,11,08,18,23.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 07:00 PM,2016,11,08,19,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 08:00 PM,2016,11,08,20,25.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 09:00 PM,2016,11,08,21,28.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 10:00 PM,2016,11,08,22,22.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-08 11:00 PM,2016,11,08,23,24.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 12:00 AM,2016,11,09,00,16.0,,,,,,,UG/M3,1 Hr,Valid
Ho Chi Minh City,PM2.5 - Principal,2016-11-09 01:00 AM,2016,11,09,01,20.0,,,,,,,UG/M3,1 Hr,Valid
